NDB_No,Shrt_Desc,Energ_Kcal,Protein_(g),Calcium_(mg),Sugar_Tot_(g),Potassium_(mg),Sodium_(mg),Cholestrl_(mg),Lipid_Tot_(g),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Water_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Refuse_Pct
5529,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",134,6.81,261,10.04,303,106,29,7.56,31.5,1 fl oz,252,1 cup,74.04,1.55,10.04,0,0.19,24,203,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.194,0.638,0.05,8,0,8,8,31.8,0.16,233,65,64,0,12,0,0,0,0.14,2,79,0.5,4.591,2.335,0.245,0
5530,"MILK,CND,EVAP,W/ VIT A",134,6.81,261,,303,106,29,7.56,31.5,1 fl oz,126,.5 cup,74.04,1.55,10.04,0,0.19,24,203,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.194,0.638,0.05,8,0,8,8,,0.16,397,,,,,,,,,,,,4.591,2.335,0.245,0
5531,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",135,6.81,261,10.04,303,106,29,7.56,252,1 cup,31.5,1 fl oz,74.04,1.55,10.04,0,0.19,24,203,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.194,0.638,0.05,8,0,8,8,31.3,0.16,239,65,64,0,15,0,0,0,0.16,0.1,6,0.6,4.591,2.335,0.245,0
5532,"MILK,CND,EVAP,WO/ VIT A",107,6.67,267,6.67,303,100,0,2,252,1 cup,31.5,1 fl oz,74.04,1.55,15.74,0,0.19,24,203,0.77,0.016,0.006,2.3,16,0.047,0.316,0.194,0.638,0.05,8,0,8,8,16.6,0.16,192,56,56,0,4,0,0,0,0.18,4,160,0.2,1.204,0.628,0.068,0
5533,"MILK,DRY,NONFAT,CA RED",354,35.5,280,,680,2280,2,0.2,28.35,1 oz,113,.25 lb,4.9,7.6,51.8,0,0.32,60,1011,4.03,0.016,0.008,27.3,6.7,0.163,1.642,0.665,3.312,0.298,50,0,50,50,,3.98,8,2,1,,,,,,,,,,0.124,0.058,0.007,0
5534,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",358,35.1,1231,52.19,1705,549,18,0.72,68,1 cup,91,"1 envelope,  (1-1/3 cup)",3.96,8.03,52.19,0,0.31,117,985,4.41,0.041,0.02,27.3,5.6,0.413,1.744,0.891,3.235,0.345,50,0,50,50,167.8,3.99,2365,709,709,0,1,0,0,0,0.01,11,440,0,0.467,0.187,0.028,0
5535,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",358,35.1,1231,52.19,1705,549,18,0.72,68,1 cup,91,"1 envelope,  (1-1/3 cup)",3.96,8.03,52.19,0,0.31,117,985,4.41,0.041,0.02,27.3,5.6,0.413,1.744,0.891,3.23,0.345,50,0,50,50,167.8,3.99,15,4,4,0,1,0,0,0,0.01,0,0,0,0.47,0.19,0.03,0
5536,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",362,36.16,1257,51.98,1794,535,20,0.77,30,.25 cup,120,1 cup,3.16,7.93,51.98,0,0.32,110,968,4.08,0.041,0.02,27.3,6.8,0.415,1.55,0.951,3.568,0.361,50,0,50,50,169.2,4.03,2179,653,653,0,1,0,0,0,0,11,440,0.1,0.499,0.2,0.03,0
5537,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",362,36.16,1257,51.98,1794,535,20,0.77,30,.25 cup,120,1 cup,3.16,7.93,51.98,0,0.32,110,968,4.08,0.041,0.02,27.3,6.8,0.415,1.55,0.951,3.568,0.361,50,0,50,50,169.2,4.03,22,6,6,0,1,0,0,0,0,0,0,0.1,0.499,0.201,0.03,0
5538,"MILK,DRY,WHL,W/ ADDED VITAMIN D",496,26.32,912,38.42,1330,371,97,26.71,32,.25 cup,128,1 cup,2.47,6.08,38.42,0,0.47,85,776,3.34,0.08,0.04,16.3,8.6,0.283,1.205,0.646,2.271,0.302,37,0,37,37,119.3,3.25,934,258,253,0,55,0,0,0,0.58,10.5,420,2.2,16.742,7.924,0.665,0
5539,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",496,26.32,912,38.42,1330,371,97,26.71,128,1 cup,32,.25 cup,2.47,6.08,38.42,0,0.47,85,776,3.34,0.08,0.04,16.3,8.6,0.283,1.205,0.646,2.271,0.302,37,0,37,37,117.4,3.25,934,258,253,0,55,0,0,0,0.58,0.5,20,2.2,16.742,7.924,0.665,0
5540,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",63,3.33,128,,139,57,2,3.46,244,1 cup,976,1 quart,87.67,0.8,4.74,0,0.05,13,97,0.36,0.01,0.002,2,0.9,0.03,0.123,0.087,0.301,0.04,5,0,5,5,,0.34,7,2,2,,,,,,,,,,0.768,1.783,0.75,0
5541,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",63,3.33,128,4.74,139,57,2,3.4,244,1 cup,30.5,1 fl oz,87.73,0.8,4.74,0,0.05,13,97,0.36,0.01,0.002,2,0.9,0.03,0.123,0.087,0.301,0.04,5,0,5,5,15,0.34,7,2,2,0,0,0,0,0,0.13,0,0,0.8,3.101,0.1,0.01,0
5542,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",42,3.37,125,5.2,150,44,5,0.97,244,1 cup,976,1 quart,89.92,0.75,4.99,0,0.03,11,95,0.42,0.01,0.003,3.3,0,0.02,0.185,0.093,0.361,0.037,5,0,5,5,17.7,0.47,47,14,13,0,2,0,0,0,0.01,0,1,0.1,0.633,0.277,0.035,0
5543,"MILK,FLUID,NONFAT,CA FORT (FAT FREE OR SKIM)",35,3.4,204,4.85,166,52,2,0.18,247,1 cup,30.9,1 fl oz,90.8,0.77,4.85,0,0.04,11,101,0.4,0.011,,2.1,1,0.036,0.14,0.088,,0.04,5,0,5,5,16,0.38,458,137,137,0,0,0,0,0,0.01,1.2,47,0,0.117,0.047,0.007,0
5544,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",69,3.56,134,4.45,204,50,11,4.14,30.5,1 fl oz,244,1 cup,87.03,0.82,4.45,0,0.05,14,111,0.3,0.046,0.018,1.4,1.3,0.048,0.138,0.277,0.31,0.046,1,0,1,1,16,0.07,198,57,56,0,7,0,0,0,0.07,1.3,51,0.3,2.667,1.109,0.149,0
5545,"MILK,HUMAN,MATURE,FLUID",70,1.03,32,6.89,51,17,14,4.38,30.8,1 fl oz,246,1 cup,87.5,0.2,6.89,0,0.03,3,14,0.17,0.052,0.026,1.8,5,0.014,0.036,0.177,0.223,0.011,5,0,5,5,16,0.05,212,61,60,0,7,0,0,0,0.08,0.1,3,0.3,2.009,1.658,0.497,0
5546,"MILK,IMITATION,NON-SOY",46,1.6,82,5.3,150,55,0,2,244,1 cup,30.5,1 fl oz,90,1.1,5.3,0,0.1,1,100,0.1,0.02,,1.8,0,0,0,0.1,,0,0,0,0,0,0,0,203,61,61,0,0,0,0,0,0,1.1,42,0,0.254,0.484,1.174,0
5547,"MILK,INDIAN BUFFALO,FLUID",97,3.75,169,,178,52,19,6.89,244,1 cup,976,1 quart,83.39,0.79,5.18,0,0.12,31,117,0.22,0.046,0.018,,2.3,0.052,0.135,0.091,0.192,0.023,6,0,6,6,,0.36,178,53,53,,,,,,,,,,4.597,1.787,0.146,0
5548,"MILK,LO NA,FLUID",61,3.1,101,4.46,253,3,14,3.46,244,1 cup,30.5,1 fl oz,88.2,0.78,4.46,0,0.05,5,86,0.38,0.01,0.004,2,0.9,0.02,0.105,0.043,0.304,0.034,5,0,5,5,16,0.36,105,29,28,0,7,0,0,0,0.08,1.3,51,0.3,2.154,0.999,0.128,0
5549,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",48,3.93,142,,180,58,4,1.17,246,1 cup,984,1 quart,88.74,0.86,5.52,0,0.06,16,111,0.45,0.01,0.002,2.5,1.2,0.045,0.192,0.1,0.373,0.05,6,0,6,6,,0.43,203,61,61,,,,,,,1,40,,0.728,0.338,0.043,0
5550,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",43,3.48,128,,162,52,4,0.97,245,1 cup,980,1 quart,89.81,0.77,4.97,0,0.05,14,100,0.4,0.01,0.002,2.3,1,0.04,0.173,0.09,0.336,0.045,5,0,5,5,,0.38,204,59,58,,,,,,,1,40,,0.604,0.28,0.036,0
5551,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",42,3.37,125,5.2,150,44,5,0.97,244,1 cup,30.5,1 fl oz,89.92,0.75,4.99,0,0.03,11,95,0.42,0.01,0.003,3.3,0,0.02,0.185,0.093,0.361,0.037,5,0,5,5,17.7,0.47,196,58,58,0,2,0,0,0,0.01,1.2,48,0.1,0.633,0.277,0.035,0
5552,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",41,3.96,143,,182,59,2,0.25,246,1 cup,984,1 quart,89.36,0.87,5.56,0,0.06,16,112,0.45,0.011,0.002,2.4,1.1,0.045,0.194,0.101,0.376,0.05,6,0,6,6,,0.43,203,61,61,,,,,,,1,40,,0.162,0.065,0.009,0
5553,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",37,3.57,129,5.02,171,53,2,0.25,245,1 cup,30.6,1 fl oz,90.38,0.78,5.02,0,0.05,15,104,0.41,0.011,0.002,2.2,1,0.041,0.175,0.091,0.339,0.046,5,0,5,5,16,0.39,214,64,64,0,0,0,0,0,0.01,1.2,49,0,0.162,0.065,0.009,0
5554,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,122,5.09,156,42,2,0.08,245,1 cup,30.6,1 fl oz,90.84,0.75,4.96,0,0.03,11,101,0.42,0.013,0.003,3.1,0,0.045,0.182,0.094,0.357,0.037,5,0,5,5,15.6,0.5,204,61,61,0,0,0,0,0,0.01,1.2,47,0,0.056,0.022,0.003,0
5555,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,122,5.09,156,42,2,0.08,245,1 cup,980,1 quart,90.84,0.75,4.96,0,0.03,11,101,0.42,0.013,0.003,3.1,0,0.045,0.182,0.094,0.357,0.037,5,0,5,5,15.6,0.5,15,2,1,0,7,0,0,0,0.01,0,0,0,0.051,0.021,0.003,0
5556,"MILK,PRODUCER,FLUID,3.7% MILKFAT",64,3.28,119,,151,49,14,3.66,244,1 cup,976,1 quart,87.69,0.72,4.65,0,0.05,13,93,0.38,0.01,0.004,2,1.5,0.038,0.161,0.084,0.313,0.042,5,0,5,5,,0.36,138,33,31,,,,,,,,,,2.278,1.057,0.136,0
5557,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",56,3.95,143,5.26,182,59,8,1.98,246,1 cup,984,1 quart,87.71,0.87,5.49,0,0.06,16,112,0.45,0.008,0.002,2.6,1.1,0.045,0.194,0.101,0.376,0.051,6,0,6,6,,0.43,5,0,,0,3,0,0,0,0.04,1,40,0.1,1.232,0.572,0.074,0
5558,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",51,3.48,128,,162,52,8,1.92,245,1 cup,980,1 quart,88.86,0.77,4.97,0,0.05,14,100,0.4,0.008,0.002,2.3,1,0.04,0.173,0.09,0.336,0.045,5,0,5,5,,0.38,204,56,55,,,,,,,1,40,,1.195,0.555,0.071,0
5559,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",50,3.3,120,5.06,140,47,8,1.98,244,1 cup,30.5,1 fl oz,89.21,0.71,4.8,0,0.02,11,92,0.48,0.006,0.014,2.5,0.2,0.039,0.185,0.092,0.356,0.038,5,0,5,5,16.4,0.53,190,55,55,0,4,0,0,0,0.03,1.2,49,0.2,1.257,0.56,0.073,0
5560,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",56,3.95,143,,182,59,8,1.98,245,1 cup,980,1 quart,87.71,0.87,5.49,0,0.06,15,112,0.41,0.011,0.002,2.6,1.1,0.045,0.194,0.101,0.339,0.046,5,0,5,5,,0.39,75,17,16,,,,,,,,,,1.232,0.065,0.009,0
5561,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",50,3.3,120,5.06,140,47,8,1.98,246,1 cup,984,1 quart,89.21,0.71,4.8,0,0.02,11,92,0.48,0.006,0.014,2.5,0.2,0.039,0.185,0.092,0.356,0.038,5,0,5,5,16.4,0.53,102,28,27,0,7,0,0,0,0.03,0,1,0.2,1.257,0.56,0.073,0
5562,"MILK,SHEEP,FLUID",108,5.98,193,,137,44,27,7,245,1 cup,980,1 quart,80.7,0.96,5.36,0,0.1,18,158,0.54,0.046,0.018,1.7,4.2,0.065,0.355,0.417,0.407,0.06,7,0,7,7,,0.71,147,44,44,,,,,,,,,,4.603,1.724,0.308,0
5563,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",61,3.15,113,5.05,132,43,10,3.25,244,1 cup,30.5,1 fl oz,88.13,0.67,4.8,0,0.03,10,84,0.37,0.025,0.004,3.7,0,0.046,0.169,0.089,0.373,0.036,5,0,5,5,14.3,0.45,162,46,45,0,7,0,0,0,0.07,1.3,51,0.3,1.865,0.812,0.195,0
5564,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",61,3.15,113,5.05,132,43,10,3.27,244,1 cup,15,1 tbsp,88.13,0.67,4.78,0,0.03,10,84,0.37,0.025,0.004,3.7,0,0.046,0.169,0.089,0.373,0.036,5,0,5,5,14.3,0.45,162,46,45,0,7,0,0,0,0.07,0.1,2,0.3,1.865,0.812,0.195,0
5565,"MILKFISH,COOKED,DRY HEAT",190,26.32,65,,374,92,67,8.63,85,3 oz,,,62.63,1.46,0,0,0.41,38,208,1.05,0.044,0.026,16.2,0,0.016,0.069,8.256,0.865,0.488,18,0,18,18,,3.27,109,33,33,,,,,,,,,,,,,0
5566,"MILKFISH,RAW",148,20.53,51,,292,72,52,6.73,85,3 oz,,,70.85,1.14,0,0,0.32,30,162,0.82,0.034,0.02,12.6,0,0.013,0.054,6.44,0.75,0.423,16,0,16,16,,3.4,100,30,30,,,,,,,,,,1.66,2.58,1.84,0
5567,"MILLET FLR",382,10.75,14,1.66,224,4,,4.25,119,1 cup,,,8.67,1.21,75.12,3.5,3.94,119,285,2.63,0.535,1.002,32.7,0,0.413,0.073,6.02,1.267,0.372,42,0,42,42,,,,,,,,,,,0.11,,,0.8,0.536,0.924,2.618,0
5568,"MILLET,COOKED",119,3.51,3,0.13,62,2,0,1,174,1 cup,,,71.41,0.41,23.67,1.3,0.63,44,100,0.91,0.161,0.272,0.9,0,0.106,0.082,1.33,0.171,0.108,19,0,19,19,11.2,0,3,0,0,0,2,0,0,70,0.02,0,0,0.3,0.172,0.184,0.508,0
5569,"MILLET,PUFFED",354,13,8,0.55,40,5,0,3.4,21,1 cup,,,2.5,1.56,80,2.7,2.81,106,266,1.58,0.702,,2.9,0,0.39,0.27,4.42,,0.36,79,0,79,79,23.1,0,0,0,0,0,0,0,0,0,0.66,0,0,1.4,0.67,0.717,1.98,0
5570,"MILLET,RAW",378,11.02,8,,195,5,0,4.22,200,1 cup,,,8.67,3.25,72.85,8.5,3.01,114,285,1.68,0.75,1.632,2.7,0,0.421,0.29,4.72,0.848,0.384,85,0,85,85,,0,0,0,0,,,,,,0.05,0,0,0.9,0.723,0.773,2.134,0
5571,"MISO",198,12.79,57,6.2,210,3728,0,6.01,17,1 tbsp,275,1 cup,43.02,12.81,25.37,5.4,2.49,48,159,2.56,0.42,0.859,7,0,0.098,0.233,0.906,0.337,0.199,19,0,19,19,72.2,0.08,87,4,0,0,52,0,0,0,0.01,0,0,29.3,1.025,1.118,2.884,0
5572,"MISSION FOODS,MISSION FLR TORTILLAS,SOFT TACO,8 INCH",287,8.7,191,,,898,,6,51,1 serving,,,33.6,2.1,49.6,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695,2.771,0.924,0
5573,"MIXED NUTS,DRY RSTD,W/PNUTS,W/SALT",594,17.3,70,4.8,693,345,0,51.45,137,1 cup,28.35,1 oz,1.75,4.15,25.35,9,3.7,225,435,3.8,1.279,1.937,7.5,0.4,0.2,0.2,4.7,1.205,0.296,50,0,50,50,54.3,0,5,0,0,0,3,0,0,21,10.94,0,0,12.9,6.5,31.395,10.768,0
5574,"MIXED NUTS,DRY RSTD,W/PNUTS,WO/SALT",607,19.5,87,5,643,4,0,53.5,131,1 cup,28.35,1 oz,2.13,2.45,22.42,6.4,3.73,227,438,4.06,1.52,2.61,9.3,0.8,0.3,0.4,6.22,,0.36,60,0,60,60,59.2,0,4,0,0,0,2,0,0,19,6.13,0,0,12,8.01,34.532,9.858,0
5575,"MIXED NUTS,OIL RSTD,W/PNUTS,WO/SALT",607,20.04,117,4.15,632,5,0,53.95,134,1 cup,28.35,1 oz,2.08,2.88,21.05,7,2.61,229,456,3.36,0.907,2.04,33.9,0.5,0.189,0.196,7.709,1.14,0.352,83,0,83,83,52,0,3,0,0,0,2,0,0,8,7.82,0,0,5.7,8.711,28.488,14.612,0
5576,"MIXED NUTS,OIL RSTD,WO/PNUTS,WO/SALT",615,15.52,106,,544,11,0,56.17,144,1 cup,28.35,1 oz,3.15,2.89,22.27,5.5,2.57,251,449,4.66,1.795,1.547,,0.5,0.504,0.486,1.964,0.962,0.18,56,0,56,56,,0,20,1,0,,,,,,,0,0,,9.087,33.137,11.449,0
5577,"MOLASSES",290,0,205,74.72,1464,37,0,0.1,337,1 cup,20,"1 serving, 1 tbsp",21.87,3.3,74.73,0,4.72,242,31,0.29,0.487,1.53,17.8,0,0.041,0.002,0.93,0.804,0.67,0,0,0,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.032,0.05,0
5578,"MONKFISH,COOKED,DRY HEAT",97,18.56,10,,513,23,32,1.95,85,3 oz,,,78.51,1.55,0,0,0.41,27,256,0.53,0.036,0.031,46.8,1,0.029,0.073,2.558,0.173,0.277,8,0,8,8,,1.04,46,14,14,,,,,,,,,,,,,0
5579,"MONKFISH,RAW",76,14.48,8,,400,18,25,1.52,85,3 oz,,,83.24,1.21,0,0,0.32,21,200,0.41,0.028,0.024,36.5,1,0.025,0.06,2.1,0.15,0.24,7,0,7,7,,0.9,40,12,12,,,,,,,,,,0.34,0.24,0.61,0
5580,"MOOSE,LIVER,BRSD (ALASKA NATIVE)",155,24.38,7,,235,70,389,4.89,,,,,66,1.3,3.43,,6.77,20,429,6.07,2.789,0.413,,22.6,0.196,4.1,10.72,4.57,0.91,217,,217,,,71,96000,,,,,,,,,,,,,0.65,1.07,0
5581,"MOOSE,MEAT,RAW (ALASKA NATIVE)",103,22.3,5,0,317,65,54,1.5,,,,,74.79,1.41,0,0,3.28,23,165,2.8,0.067,0.008,,4,0.07,0.24,5,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0.22,0.15,1.2,0
5582,"MORI-NU,TOFU,SILKEN,EX FIRM",55,7.4,31,0.99,154,63,0,1.9,84,1 slice,,,88.1,0.6,2,0.1,1.19,27,100,0.6,0.2,,,0,0.079,0.034,0.235,,0.011,,,,,,0,0,0,0,,,,,,,,,,0.3,0.345,1.061,0
5583,"MORI-NU,TOFU,SILKEN,FIRM",62,6.9,32,1.27,194,36,0,2.7,84,1 slice,,,87.4,0.6,2.4,0.1,1.03,27,90,0.61,0.203,,,0,0.101,0.041,0.247,,0.011,,,,,,0,0,0,0,,,,,,,,,,0.406,0.539,1.485,0
5584,"MORI-NU,TOFU,SILKEN,LITE EX FIRM",38,7,43,0.42,57,98,0,0.7,84,1 slice,,,90.9,0.4,1,0,0.79,10,83,0.26,0.129,,,0,0.03,0.02,0.11,,0,,,,,,0,0,0,0,,,,,,,,,,0.116,0.118,0.395,0
5585,"MORI-NU,TOFU,SILKEN,LITE FIRM",37,6.3,36,0.45,63,85,0,0.8,84,1 slice,,,91.4,0.4,1.1,0,0.75,10,81,0.33,0.121,,,0,0.04,0.02,0.11,,0,,,,,,0,0,0,0,,,,,,,,,,0.133,0.136,0.449,0
5586,"MORI-NU,TOFU,SILKEN,SOFT",55,4.8,31,1.31,180,5,0,2.7,84,1 slice,,,89,0.6,2.9,0.1,0.82,29,62,0.52,0.207,,,0,0.1,0.04,0.3,,0.011,,,,,,0,0,0,0,,,,,,,,,,0.357,0.522,1.55,0
5587,"MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,FRZ,UNPREP",158,11.4,62,5,376,741,0,6.2,67,1 burger,,,61.3,2.9,18.2,5.1,1.5,,123,0.7,,,,0,0.1,0.3,2.2,,0.07,11,,11,,,0,0,,,,,,,,,,0,,0.9,1.7,3.2,0
5588,"MORNINGSTAR FARMS BBQ RIBLETS,FRZ,UNPREP",150,11.4,84,17.2,407,438,0,2.3,142,1 sauce,,,59.5,2.2,24.6,4.7,2,,196,0.9,,,,2,0,0,0,,0.01,2,,2,,,0,4,,,,,,,,,,0,,0.3,1.4,0.7,0
5589,"MORNINGSTAR FARMS BRKFST BACON STRIPS,FRZ,UNPREP",346,12.4,42,0.8,97,1463,2,26.6,16,2 strips,,,41.9,4.8,14.3,5.1,3.6,,285,0.6,,,,0,10.1,0.4,8.8,,0.5,,,,,,3.4,0,,,,,,,,,,0,,4.2,6.2,16.2,0
5590,"MORNINGSTAR FARMS BRKFST BISCUIT SAUSAGE,EGG & CHS,FRZ,UNPRE",257,9.3,117,4,181,568,22,8.1,105,1 biscuit,,,42.9,2.2,37.5,1.5,3,,294,0.8,,,,0,0.4,0.3,3.2,,0.09,74,0,74,74,,0.7,195,,,,,,,,,,0,,4.2,1.6,1.2,0
5591,"MORNINGSTAR FARMS BRKFST PATTIE W/ ORGANIC SOY,FRZ,UNPREP",220,23.7,60,2.2,531,690,0,8.3,38,1 Patty,,,54.1,1.3,12.6,7.6,1.9,15,39,0.6,,,,0,0,0.2,0.4,,0,5,,5,,,0,0,,,,,,,,,0,1,,1,3.7,1.5,0
5592,"MORNINGSTAR FARMS BRKFST PATTIE,FRZ,UNPREP",195,23.7,60,2.2,531,690,0,8.3,38,1 pattie,,,54.1,1.3,12.6,7.6,1.9,,39,0.6,,,,0,0.03,0.2,0.4,,0.02,5,,5,,,0,0,,,,,,,,,,1,,1,3.7,1.5,0
5593,"MORNINGSTAR FARMS BRKFST SAUSAGE LINKS,FRZ,UNPREP",159,19.2,26,1,109,670,2,6.1,45,2 links,,,64,3.9,6.8,4,5.9,,,,,,,0,1.9,0.6,16.8,,1.1,,,,,,7.4,0,,,,,,,,,,,,0.7,1.8,3.6,0
5594,"MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES MPL FLAV,FRZ,UNPR",222,26.3,37,5.9,279,656,1,7.2,,,,,51.6,1.3,13.6,2,4.3,,311,0.8,,,,0,0.99,0.3,9.4,,0.7,3,0,3,3,,6.6,14,,,,,,,,,,,,0.9,1.6,4,0
5595,"MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES,FRZ,UNPREP",210,25.8,44,1.7,328,671,2,7.9,38,1 patty,,,54.4,3.1,8.8,4.1,4.5,,306,1.4,,,,0,11,0.3,6,,0.5,,,,,,3.7,0,,,,,,,,,,,,1.1,1.9,4.9,0
5596,"MORNINGSTAR FARMS BUFFALO CHIK PATTIES,FRZ,UNPREP",255,12.1,57,3,220,757,1,12.8,71,1 patty,,,48.8,1.1,25.2,5.1,3.3,,97,0.4,,,,0,0.32,0.1,2.8,,0.17,0,0,0,0,,2.1,0,,,,,,,,,,0,,1.9,3.6,6.6,0
5597,"MORNINGSTAR FARMS BUFFALO WINGS,FRZ,UNPREP",232,14.1,63,2.8,265,642,0,11,85,5 Wings,,,49.3,3,22.6,4.8,3.2,,112,0.5,,,,0,0.51,0.1,4.7,,0.24,0,0,0,0,,2.5,0,,,,,,,,,,0,,1.7,3.2,5.6,0
5598,"MORNINGSTAR FARMS CALIFORNIA TURK'Y BURGER,FRZ,UNPREP",155,14.9,80,1.8,531,690,1,7.7,64,1 burger,,,62.6,2.2,12.6,7.6,2.5,,162,0.5,,,,0,0.04,0.1,0.2,,0.02,7,,7,,,0,0,,,,,,,,,,0,,0.8,2.8,3.4,0
5599,"MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,FRZ,UNPREP",197,11.2,58,2,372,676,0,9.1,71,1 patty,,,55.5,3.7,20.5,3.7,2.7,,81,0.3,,,,0,0.39,0.1,4.2,,0.23,0,0,0,0,,2.1,34,,,,,,,,,,0,,1.3,2.1,5.1,0
5600,"MORNINGSTAR FARMS CHIK PATTIES,FRZ,UNPREP",197,11.8,41,2,392,835,0,7,71,1 patty,,,54,4.3,22.9,3,2.5,,126,0.5,,,,0,0.3,0.1,4.2,,0.2,12,,12,,,1.7,26,1,,,,,,,,,,,0.8,1.4,4.7,0
5601,"MORNINGSTAR FARMS CHIK'N GRILL VEGGIE PATTIES,FRZ,UNPREP",118,12.8,54,0.2,320,519,0,4.8,67,1 patty,,,70.8,1.4,10.2,5.7,2,35,153,0.5,,,,0,0.03,0.01,0,,0,5,,5,,,0,11,,,,,,,,,0,0,,0.4,2.4,1.5,0
5602,"MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP",221,14.4,75,2.2,379,702,0,10,86,4 nuggets,,,50.9,2.9,21.8,4.9,2.1,,175,0.8,,,,0,0.4,0.1,4.7,,0.2,,,,,,2.1,39,,,,,,,,,,,,1.5,2.7,5.3,0
5603,"MORNINGSTAR FARMS CHIPOTLE BLACK BEAN CRUMBLES,FRZ,UNPREP",122,14.4,68,1.4,223,491,0,4.1,56,.5 cup,,,69.3,2,10.2,4.3,4.1,,75,0.6,,,,0,0.88,0.1,8.1,,0.59,15,,15,,,5.7,0,,,,,,,,,,0,,0.6,1,2.2,0
5604,"MORNINGSTAR FARMS CORN DOG MINI,FRZ,UNPREP",219,13.2,30,8,96,678,0,4.7,76,4 pieces,,,47.4,2.1,32.6,2.6,1.4,,142,0.7,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0.8,1,2.7,0
5605,"MORNINGSTAR FARMS CORN DOG,FRZ,UNPREP",208,11.2,17,11,106,666,0,3.5,71,1 dog,,,47.4,1.9,36,3.8,1.3,,115,0.7,,,,0,,,,,,,,,,,,0,,,,,,,,,,0,,0.6,0.8,1.9,0
5606,"MORNINGSTAR FARMS GARDEN VEGGIE NUGGETS,FRZ,UNPREP",197,9.6,74,3.5,528,420,1,12.2,80,5 nuggets,,,58.7,2.6,16.9,6.9,1.9,,67,0.3,,,,0,0.09,0,0.3,,0.09,11,,11,,,0,0,,,,,,,,,,0,,1.1,7.9,2.6,0
